Player,Table Points,Player_Score,Rank,Simulation
Dove,63,1586.0,3,322
Andy,62,1482.0,4,322
John,58,1625.0,5,322
Mike,51,1467.0,6,322
Tim,47,1338.0,7,322
Nick,46,1485.0,8,322
Mikey,46,1315.0,9,322
Matt,30,1211.0,10,322
Dove,82,1665.0,1,323
John,77,1545.0,2,323
Sam,76,1642.0,3,323
Karl,61,1418.0,4,323
Andy,59,1489.0,5,323
Mike,48,1450.0,6,323
Mikey,37,1371.0,7,323
Nick,36,1358.0,8,323
Tim,34,1376.0,9,323
Matt,25,1226.0,10,323
Dove,79,1721.0,1,324
John,79,1712.0,2,324
Andy,67,1411.0,3,324
Sam,58,1560.0,4,324
Karl,52,1464.0,5,324
Mike,51,1514.0,6,324
Tim,51,1402.0,7,324
Mikey,42,1413.0,8,324
Nick,42,1374.0,9,324
Matt,16,1094.0,10,324
Dove,78,1665.0,1,325
Andy,63,1426.0,2,325
Karl,63,1355.0,3,325
Mike,55,1437.0,4,325
John,54,1531.0,5,325
Tim,54,1392.0,6,325
Mikey,52,1445.0,7,325
Sam,51,1609.0,8,325
Matt,48,1228.0,9,325
Nick,21,1279.0,10,325
Dove,69,1682.0,1,326
John,69,1680.0,2,326
Sam,67,1627.0,3,326
Karl,61,1504.0,4,326
Andy,61,1390.0,5,326
Mike,54,1436.0,6,326
Nick,51,1502.0,7,326
Mikey,42,1390.0,8,326
Tim,34,1352.0,9,326
Matt,30,1285.0,10,326
Dove,73,1717.0,1,327
John,72,1630.0,2,327
Andy,67,1448.0,3,327
Sam,57,1609.0,4,327
Karl,57,1574.0,5,327
Nick,49,1434.0,6,327
Mikey,46,1372.0,7,327
Mike,42,1514.0,8,327
Tim,37,1345.0,9,327
Matt,36,1284.0,10,327
Dove,72,1704.0,1,328
Karl,70,1539.0,2,328
John,69,1668.0,3,328
Andy,66,1526.0,4,328
Sam,63,1543.0,5,328
Nick,43,1360.0,6,328
Mike,42,1381.0,7,328
Tim,39,1354.0,8,328
Matt,39,1283.0,9,328
Mikey,36,1350.0,10,328
Dove,76,1746.0,1,329
John,69,1584.0,2,329
Sam,69,1559.0,3,329
Nick,57,1422.0,4,329
Karl,55,1443.0,5,329
Andy,51,1411.0,6,329
Mikey,44,1339.0,7,329
Tim,43,1349.0,8,329
Mike,39,1366.0,9,329
Matt,34,1242.0,10,329
Dove,75,1704.0,1,330
Mikey,62,1440.0,2,330
Sam,58,1597.0,3,330
Andy,58,1435.0,4,330
John,55,1522.0,5,330
Mike,54,1481.0,6,330
Nick,49,1457.0,7,330
Matt,48,1318.0,8,330
Karl,39,1425.0,9,330
Tim,39,1349.0,10,330
John,72,1586.0,1,331
Dove,61,1656.0,2,331
Andy,58,1445.0,3,331
Mike,57,1572.0,4,331
Mikey,57,1385.0,5,331
Sam,54,1512.0,6,331
Tim,51,1445.0,7,331
Karl,45,1428.0,8,331
Matt,43,1241.0,9,331
Nick,40,1398.0,10,331
Dove,80,1714.0,1,332
Sam,72,1539.0,2,332
Andy,57,1434.0,3,332
Karl,57,1414.0,4,332
Nick,57,1388.0,5,332
John,51,1546.0,6,332
Mike,51,1424.0,7,332
Tim,42,1356.0,8,332
Matt,38,1223.0,9,332
Mikey,31,1288.0,10,332
Dove,87,1794.0,1,333
Andy,66,1375.0,2,333
Karl,60,1502.0,3,333
Nick,57,1491.0,4,333
Sam,55,1488.0,5,333
John,52,1597.0,6,333
Tim,49,1382.0,7,333
Mikey,45,1313.0,8,333
Mike,40,1401.0,9,333
Matt,27,1164.0,10,333
John,72,1658.0,1,334
Dove,66,1697.0,2,334
Nick,60,1550.0,3,334
Mikey,55,1420.0,4,334
Karl,55,1407.0,5,334
Andy,54,1417.0,6,334
Sam,51,1606.0,7,334
Mike,48,1414.0,8,334
Tim,40,1531.0,9,334
Matt,37,1283.0,10,334
John,76,1778.0,1,335
Dove,67,1628.0,2,335
Tim,60,1516.0,3,335
Mikey,57,1481.0,4,335
Sam,54,1551.0,5,335
Karl,54,1506.0,6,335
Andy,52,1383.0,7,335
Nick,43,1481.0,8,335
Mike,42,1529.0,9,335
Matt,33,1192.0,10,335
John,81,1562.0,1,336
Sam,75,1545.0,2,336
Dove,69,1600.0,3,336
Karl,57,1444.0,4,336
Andy,51,1389.0,5,336
Mike,45,1534.0,6,336
Nick,45,1451.0,7,336
Mikey,42,1449.0,8,336
Tim,39,1367.0,9,336
Matt,36,1262.0,10,336
John,75,1654.0,1,337
Dove,70,1684.0,2,337
Karl,66,1472.0,3,337
Sam,65,1594.0,4,337
Andy,64,1439.0,5,337
Mike,50,1462.0,6,337
Tim,40,1415.0,7,337
Mikey,40,1312.0,8,337
Nick,37,1391.0,9,337
Matt,28,1162.0,10,337
Dove,74,1699.0,1,338
Karl,65,1564.0,2,338
John,63,1532.0,3,338
Nick,63,1504.0,4,338
Mikey,55,1397.0,5,338
Andy,52,1432.0,6,338
Tim,49,1375.0,7,338
Mike,42,1304.0,8,338
Sam,39,1472.0,9,338
Matt,34,1376.0,10,338
Dove,69,1600.0,1,339
John,69,1600.0,2,339
Andy,68,1513.0,3,339
Sam,63,1560.0,4,339
Karl,54,1449.0,5,339
Mike,52,1522.0,6,339
Mikey,49,1432.0,7,339
Nick,44,1437.0,8,339
Tim,34,1353.0,9,339
Matt,34,1246.0,10,339
Dove,84,1775.0,1,340
Andy,67,1456.0,2,340
John,65,1575.0,3,340
Sam,54,1572.0,4,340
Mike,54,1536.0,5,340
Tim,50,1431.0,6,340
Nick,42,1446.0,7,340
Karl,42,1343.0,8,340
Matt,42,1306.0,9,340
Mikey,37,1239.0,10,340
Dove,78,1743.0,1,341
Karl,63,1465.0,2,341
Andy,59,1458.0,3,341
Sam,57,1575.0,4,341
John,56,1504.0,5,341
Tim,56,1456.0,6,341
Mikey,43,1350.0,7,341
Nick,42,1387.0,8,341
Mike,41,1444.0,9,341
Matt,37,1281.0,10,341
Andy,72,1450.0,1,342
Dove,70,1694.0,2,342
Mike,66,1538.0,3,342
John,60,1550.0,4,342
Sam,54,1515.0,5,342
Karl,54,1469.0,6,342
Nick,54,1447.0,7,342
Mikey,48,1402.0,8,342
Tim,34,1252.0,9,342
Matt,27,1169.0,10,342
Sam,79,1595.0,1,343
Andy,79,1529.0,2,343
John,75,1638.0,3,343
Dove,67,1597.0,4,343
Mike,57,1473.0,5,343
Karl,46,1453.0,6,343
Nick,37,1405.0,7,343
Mikey,36,1363.0,8,343
Tim,36,1361.0,9,343
Matt,25,1113.0,10,343
Dove,88,1739.0,1,344
Sam,63,1508.0,2,344
Andy,59,1338.0,3,344
Nick,58,1497.0,4,344
John,51,1512.0,5,344
Karl,48,1391.0,6,344
Mike,46,1503.0,7,344
Mikey,43,1426.0,8,344
Tim,42,1410.0,9,344
Matt,37,1165.0,10,344
Dove,70,1650.0,1,345
Andy,70,1493.0,2,345
John,66,1667.0,3,345
Karl,64,1495.0,4,345
Sam,60,1520.0,5,345
Nick,49,1470.0,6,345
Tim,43,1441.0,7,345
Mike,42,1436.0,8,345
Matt,42,1343.0,9,345
Mikey,30,1336.0,10,345
John,78,1749.0,1,346
Dove,66,1612.0,2,346
Sam,60,1576.0,3,346
Andy,57,1417.0,4,346
Nick,51,1470.0,5,346
Mikey,51,1423.0,6,346
Tim,51,1390.0,7,346
Mike,48,1451.0,8,346
Karl,48,1410.0,9,346
Matt,30,1216.0,10,346
John,68,1716.0,1,347
Sam,67,1667.0,2,347
Andy,59,1419.0,3,347
Dove,55,1635.0,4,347
Mikey,52,1426.0,5,347
Tim,51,1448.0,6,347
Karl,51,1419.0,7,347
Nick,49,1451.0,8,347
Mike,45,1487.0,9,347
Matt,39,1272.0,10,347
John,71,1655.0,1,348
Dove,70,1650.0,2,348
Karl,66,1500.0,3,348
Andy,60,1486.0,4,348
Sam,50,1496.0,5,348
Tim,48,1375.0,6,348
Mike,47,1467.0,7,348
Mikey,46,1332.0,8,348
Matt,40,1207.0,9,348
Nick,37,1502.0,10,348
John,69,1575.0,1,349
Sam,66,1662.0,2,349
Karl,66,1505.0,3,349
Andy,57,1335.0,4,349
Mike,54,1509.0,5,349
Dove,51,1586.0,6,349
Nick,51,1474.0,7,349
Tim,45,1408.0,8,349
Mikey,45,1305.0,9,349
Matt,36,1223.0,10,349
Dove,78,1645.0,1,350
Tim,64,1508.0,2,350
Mike,63,1541.0,3,350
John,61,1590.0,4,350
Andy,60,1512.0,5,350
Karl,57,1539.0,6,350
Sam,54,1580.0,7,350
Nick,48,1529.0,8,350
Mikey,30,1366.0,9,350
Matt,24,1214.0,10,350
Andy,78,1521.0,1,351
John,72,1723.0,2,351
Dove,57,1678.0,3,351
Karl,57,1519.0,4,351
Mike,57,1489.0,5,351
Sam,54,1563.0,6,351
Nick,48,1452.0,7,351
Tim,42,1307.0,8,351
Matt,39,1362.0,9,351
Mikey,36,1341.0,10,351
Dove,67,1678.0,1,352
Andy,65,1452.0,2,352
John,64,1581.0,3,352
Karl,63,1440.0,4,352
Sam,60,1577.0,5,352
Mike,55,1499.0,6,352
Matt,48,1315.0,7,352
Tim,40,1317.0,8,352
Nick,38,1392.0,9,352
Mikey,35,1323.0,10,352
Dove,70,1668.0,1,353
John,70,1654.0,2,353
Andy,62,1385.0,3,353
Sam,56,1556.0,4,353
Karl,55,1487.0,5,353
Mike,52,1532.0,6,353
Tim,51,1431.0,7,353
Mikey,50,1508.0,8,353
Nick,44,1425.0,9,353
Matt,23,1249.0,10,353
Dove,82,1738.0,1,354
Sam,66,1660.0,2,354
Karl,66,1590.0,3,354
John,63,1626.0,4,354
Mikey,54,1507.0,5,354
Andy,48,1417.0,6,354
Nick,45,1436.0,7,354
Mike,42,1319.0,8,354
Tim,42,1300.0,9,354
Matt,31,1140.0,10,354
Dove,69,1608.0,1,355
John,69,1582.0,2,355
Karl,60,1386.0,3,355
Andy,60,1376.0,4,355
Sam,54,1581.0,5,355
Mike,51,1466.0,6,355
Nick,49,1381.0,7,355
Tim,48,1337.0,8,355
Mikey,40,1307.0,9,355
Matt,39,1239.0,10,355
Dove,75,1719.0,1,356
John,66,1673.0,2,356
Andy,66,1533.0,3,356
Sam,57,1597.0,4,356
Karl,57,1461.0,5,356
Nick,54,1431.0,6,356
Mike,49,1457.0,7,356
Matt,49,1333.0,8,356
Mikey,36,1349.0,9,356
Tim,30,1320.0,10,356
Dove,90,1685.0,1,357
John,69,1643.0,2,357
Andy,69,1392.0,3,357
Sam,54,1555.0,4,357
Karl,52,1415.0,5,357
Nick,49,1483.0,6,357
Mike,48,1511.0,7,357
Mikey,43,1393.0,8,357
Tim,39,1382.0,9,357
Matt,24,1078.0,10,357
Dove,82,1699.0,1,358
Andy,69,1552.0,2,358
Sam,69,1494.0,3,358
John,66,1646.0,4,358
Mike,57,1482.0,5,358
Karl,43,1376.0,6,358
Nick,40,1469.0,7,358
Mikey,39,1391.0,8,358
Matt,37,1265.0,9,358
Tim,36,1407.0,10,358
Dove,78,1722.0,1,359
Andy,75,1594.0,2,359
Sam,57,1510.0,3,359
Nick,55,1437.0,4,359
Mikey,54,1415.0,5,359
John,51,1518.0,6,359
Karl,51,1500.0,7,359
Mike,49,1385.0,8,359
Tim,45,1417.0,9,359
Matt,24,1202.0,10,359
Dove,84,1711.0,1,360
John,76,1703.0,2,360
Sam,66,1584.0,3,360
Andy,57,1505.0,4,360
Karl,53,1484.0,5,360
Mike,51,1506.0,6,360
Mikey,51,1422.0,7,360
Tim,37,1426.0,8,360
Nick,34,1392.0,9,360
Matt,28,1282.0,10,360
Sam,75,1558.0,1,361
Karl,63,1504.0,2,361
John,57,1624.0,3,361
Tim,55,1490.0,4,361
Andy,55,1458.0,5,361
Dove,54,1613.0,6,361
Matt,51,1327.0,7,361
Nick,47,1438.0,8,361
Mike,42,1411.0,9,361
Mikey,39,1312.0,10,361
Dove,84,1702.0,1,362
Andy,66,1446.0,2,362
Sam,64,1578.0,3,362
John,59,1590.0,4,362
Tim,52,1460.0,5,362
Mike,51,1426.0,6,362
Karl,48,1425.0,7,362
Nick,44,1486.0,8,362
Mikey,38,1336.0,9,362
Matt,30,1177.0,10,362
Dove,68,1621.0,1,363
John,67,1542.0,2,363
Sam,60,1562.0,3,363
Karl,59,1507.0,4,363
Andy,55,1444.0,5,363
Mike,54,1491.0,6,363
Tim,48,1448.0,7,363
Matt,46,1262.0,8,363
Nick,44,1351.0,9,363
Mikey,32,1378.0,10,363
John,72,1583.0,1,364
Sam,63,1582.0,2,364
Andy,63,1422.0,3,364
Dove,58,1640.0,4,364
Tim,54,1378.0,5,364
Nick,51,1468.0,6,364
Karl,49,1512.0,7,364
Mike,48,1511.0,8,364
Mikey,40,1312.0,9,364
Matt,40,1293.0,10,364
John,72,1619.0,1,365
Karl,67,1518.0,2,365
Dove,66,1670.0,3,365
Sam,65,1582.0,4,365
Mike,57,1485.0,5,365
Mikey,57,1391.0,6,365
Andy,55,1515.0,7,365
Tim,39,1409.0,8,365
Matt,36,1332.0,9,365
Nick,24,1339.0,10,365
Dove,84,1779.0,1,366
Karl,72,1503.0,2,366
Andy,66,1478.0,3,366
Sam,63,1612.0,4,366
John,61,1576.0,5,366
Mike,57,1467.0,6,366
Matt,40,1315.0,7,366
Tim,36,1425.0,8,366
Mikey,33,1363.0,9,366
Nick,27,1342.0,10,366
John,72,1578.0,1,367
Andy,66,1521.0,2,367
Sam,63,1671.0,3,367
Nick,63,1411.0,4,367
Dove,61,1615.0,5,367
Karl,52,1421.0,6,367
Mikey,42,1406.0,7,367
Mike,40,1393.0,8,367
Matt,40,1229.0,9,367
Tim,39,1466.0,10,367
Dove,76,1777.0,1,368
John,61,1576.0,2,368
Sam,58,1568.0,3,368
Andy,54,1469.0,4,368
Karl,54,1467.0,5,368
Nick,54,1442.0,6,368
Mike,52,1491.0,7,368
Tim,45,1497.0,8,368
Mikey,42,1427.0,9,368
Matt,42,1278.0,10,368
John,72,1660.0,1,369
Sam,72,1586.0,2,369
Andy,66,1423.0,3,369
Dove,64,1690.0,4,369
Mike,58,1576.0,5,369
Nick,58,1501.0,6,369
Karl,50,1469.0,7,369
Tim,40,1464.0,8,369
Mikey,39,1330.0,9,369
Matt,18,1166.0,10,369
Dove,73,1687.0,1,370
Sam,63,1545.0,2,370
Andy,63,1506.0,3,370
Nick,60,1591.0,4,370
John,59,1647.0,5,370
Mike,53,1434.0,6,370
Karl,52,1410.0,7,370
Mikey,45,1293.0,8,370
Tim,41,1323.0,9,370
Matt,27,1209.0,10,370
Andy,76,1471.0,1,371
Dove,69,1682.0,2,371
Sam,61,1479.0,3,371
John,60,1584.0,4,371
Mikey,57,1404.0,5,371
Karl,55,1474.0,6,371
Nick,51,1436.0,7,371
Tim,45,1403.0,8,371
Mike,45,1390.0,9,371
Matt,19,1103.0,10,371
Sam,72,1592.0,1,372
Andy,72,1424.0,2,372
Dove,69,1574.0,3,372
John,57,1437.0,4,372
Karl,52,1347.0,5,372
Nick,49,1469.0,6,372
Mikey,49,1376.0,7,372
Tim,42,1331.0,8,372
Mike,40,1374.0,9,372
Matt,33,1254.0,10,372
Andy,75,1476.0,1,373
John,64,1616.0,2,373
Dove,63,1667.0,3,373
Karl,55,1420.0,4,373
Sam,51,1635.0,5,373
Mike,50,1479.0,6,373
Tim,49,1424.0,7,373
Nick,49,1372.0,8,373
Mikey,48,1410.0,9,373
Matt,33,1190.0,10,373
Andy,81,1559.0,1,374
Karl,72,1463.0,2,374
John,66,1604.0,3,374
Dove,62,1666.0,4,374
Mikey,55,1491.0,5,374
Sam,54,1559.0,6,374
Nick,51,1466.0,7,374
Mike,42,1415.0,8,374
Tim,34,1346.0,9,374
Matt,19,1205.0,10,374
Dove,70,1691.0,1,375
Sam,69,1540.0,2,375
John,63,1562.0,3,375
Karl,63,1514.0,4,375
Mike,54,1501.0,5,375
Nick,52,1500.0,6,375
Tim,43,1431.0,7,375
Mikey,43,1331.0,8,375
Andy,42,1304.0,9,375
Matt,39,1261.0,10,375
Dove,87,1700.0,1,376
Karl,62,1438.0,2,376
John,61,1614.0,3,376
Sam,61,1610.0,4,376
Andy,61,1408.0,5,376
Mikey,48,1371.0,6,376
Nick,47,1426.0,7,376
Mike,44,1433.0,8,376
Tim,36,1337.0,9,376
Matt,28,1236.0,10,376
Dove,85,1747.0,1,377
Sam,66,1582.0,2,377
John,61,1613.0,3,377
Mike,58,1554.0,4,377
Andy,55,1394.0,5,377
Karl,55,1374.0,6,377
Tim,45,1511.0,7,377
Nick,42,1426.0,8,377
Mikey,42,1373.0,9,377
Matt,28,1202.0,10,377
Dove,70,1658.0,1,378
John,69,1625.0,2,378
Sam,64,1588.0,3,378
Tim,54,1475.0,4,378
Andy,54,1389.0,5,378
Karl,49,1468.0,6,378
Mike,48,1531.0,7,378
Matt,47,1387.0,8,378
Mikey,42,1387.0,9,378
Nick,40,1356.0,10,378
John,70,1587.0,1,379
Dove,66,1658.0,2,379
Sam,63,1631.0,3,379
Andy,63,1482.0,4,379
Nick,55,1506.0,5,379
Karl,54,1448.0,6,379
Mike,52,1502.0,7,379
Mikey,48,1387.0,8,379
Matt,34,1231.0,9,379
Tim,33,1371.0,10,379
Sam,67,1660.0,1,380
Dove,66,1647.0,2,380
Karl,64,1452.0,3,380
John,60,1557.0,4,380
Andy,60,1446.0,5,380
Nick,49,1482.0,6,380
Mike,49,1339.0,7,380
Tim,45,1411.0,8,380
Mikey,42,1398.0,9,380
Matt,36,1254.0,10,380
Dove,72,1712.0,1,381
John,69,1599.0,2,381
Sam,66,1537.0,3,381
Karl,58,1416.0,4,381
Andy,57,1385.0,5,381
Mike,51,1498.0,6,381
Nick,51,1490.0,7,381
Tim,42,1407.0,8,381
Matt,37,1306.0,9,381
Mikey,36,1316.0,10,381
Dove,78,1704.0,1,382
John,77,1721.0,2,382
Karl,65,1404.0,3,382
Andy,60,1443.0,4,382
Nick,52,1498.0,5,382
Sam,47,1492.0,6,382
Mikey,46,1372.0,7,382
Mike,40,1399.0,8,382
Tim,39,1331.0,9,382
Matt,28,1245.0,10,382
Dove,79,1617.0,1,383
Andy,67,1466.0,2,383
John,66,1542.0,3,383
Sam,55,1530.0,4,383
Mike,54,1467.0,5,383
Mikey,51,1418.0,6,383
Karl,50,1570.0,7,383
Matt,41,1283.0,8,383
Tim,39,1384.0,9,383
Nick,33,1395.0,10,383
John,70,1580.0,1,384
Dove,69,1626.0,2,384
Sam,66,1565.0,3,384
Karl,57,1503.0,4,384
Nick,51,1513.0,5,384
Mike,51,1475.0,6,384
Andy,51,1333.0,7,384
Tim,50,1409.0,8,384
Mikey,46,1426.0,9,384
Matt,27,1174.0,10,384
Sam,66,1680.0,1,385
John,61,1590.0,2,385
Andy,61,1481.0,3,385
Dove,59,1594.0,4,385
Mike,54,1434.0,5,385
Tim,53,1471.0,6,385
Mikey,52,1430.0,7,385
Karl,48,1380.0,8,385
Nick,46,1436.0,9,385
Matt,35,1321.0,10,385
Andy,79,1473.0,1,386
Dove,69,1635.0,2,386
Sam,69,1559.0,3,386
Karl,61,1492.0,4,386
John,56,1645.0,5,386
Nick,45,1498.0,6,386
Mike,43,1483.0,7,386
Tim,43,1377.0,8,386
Mikey,42,1294.0,9,386
Matt,30,1258.0,10,386
John,73,1677.0,1,387
Dove,69,1718.0,2,387
Sam,69,1603.0,3,387
Tim,61,1488.0,4,387
Andy,57,1465.0,5,387
Mikey,45,1403.0,6,387
Mike,45,1392.0,7,387
Karl,45,1386.0,8,387
Nick,37,1311.0,9,387
Matt,37,1222.0,10,387
Dove,75,1737.0,1,388
Sam,72,1575.0,2,388
Andy,71,1435.0,3,388
John,64,1691.0,4,388
Karl,55,1398.0,5,388
Mike,53,1440.0,6,388
Mikey,43,1330.0,7,388
Matt,38,1254.0,8,388
Tim,34,1368.0,9,388
Nick,29,1337.0,10,388
Dove,81,1737.0,1,389
Andy,69,1444.0,2,389
John,57,1510.0,3,389
Karl,55,1417.0,4,389
Sam,54,1500.0,5,389
Nick,52,1544.0,6,389
Mike,45,1400.0,7,389
Mikey,45,1392.0,8,389
Matt,45,1291.0,9,389
Tim,36,1343.0,10,389
John,79,1626.0,1,390
Dove,73,1745.0,2,390
Andy,69,1543.0,3,390
Karl,65,1545.0,4,390
Sam,53,1517.0,5,390
Nick,52,1417.0,6,390
Tim,50,1460.0,7,390
Mike,45,1483.0,8,390
Mikey,33,1318.0,9,390
Matt,16,1161.0,10,390
John,74,1710.0,1,391
Dove,70,1732.0,2,391
Andy,70,1531.0,3,391
Sam,61,1656.0,4,391
Nick,54,1433.0,5,391
Tim,48,1443.0,6,391
Mike,45,1382.0,7,391
Mikey,45,1360.0,8,391
Karl,45,1323.0,9,391
Matt,23,1167.0,10,391
Andy,81,1500.0,1,392
John,75,1649.0,2,392
Dove,67,1585.0,3,392
Sam,57,1579.0,4,392
Nick,51,1474.0,5,392
Mike,48,1431.0,6,392
Karl,46,1409.0,7,392
Mikey,43,1345.0,8,392
Tim,37,1288.0,9,392
Matt,33,1273.0,10,392
Dove,71,1649.0,1,393
John,69,1686.0,2,393
Andy,61,1402.0,3,393
Karl,58,1401.0,4,393
Sam,54,1493.0,5,393
Mikey,51,1445.0,6,393
Nick,48,1499.0,7,393
Mike,44,1480.0,8,393
Tim,43,1348.0,9,393
Matt,37,1252.0,10,393
Sam,71,1677.0,1,394
Dove,70,1711.0,2,394
Nick,69,1589.0,3,394
John,55,1498.0,4,394
Andy,52,1348.0,5,394
Tim,49,1411.0,6,394
Karl,46,1340.0,7,394
Matt,43,1298.0,8,394
Mike,42,1394.0,9,394
Mikey,39,1372.0,10,394
Dove,75,1707.0,1,395
Andy,72,1553.0,2,395
Sam,63,1458.0,3,395
Mike,60,1543.0,4,395
John,57,1502.0,5,395
Karl,51,1471.0,6,395
Nick,48,1407.0,7,395
Tim,45,1470.0,8,395
Mikey,45,1369.0,9,395
Matt,24,1214.0,10,395
Dove,90,1804.0,1,396
Sam,66,1610.0,2,396
Mike,63,1673.0,3,396
John,60,1540.0,4,396
Andy,58,1415.0,5,396
Karl,52,1481.0,6,396
Mikey,40,1383.0,7,396
Nick,39,1375.0,8,396
Tim,37,1419.0,9,396
Matt,33,1306.0,10,396
John,69,1739.0,1,397
Dove,69,1684.0,2,397
Sam,64,1514.0,3,397
Tim,63,1504.0,4,397
Andy,60,1449.0,5,397
Mike,58,1481.0,6,397
Karl,51,1464.0,7,397
Nick,41,1396.0,8,397
Mikey,36,1462.0,9,397
Matt,27,1092.0,10,397
Dove,69,1639.0,1,398
Karl,69,1552.0,2,398
Sam,64,1563.0,3,398
John,58,1528.0,4,398
Mike,58,1451.0,5,398
Andy,52,1356.0,6,398
Nick,50,1426.0,7,398
Tim,43,1325.0,8,398
Mikey,36,1286.0,9,398
Matt,36,1177.0,10,398
Dove,78,1642.0,1,399
John,76,1729.0,2,399
Karl,61,1488.0,3,399
Sam,57,1569.0,4,399
Andy,57,1425.0,5,399
Nick,55,1516.0,6,399
Mikey,48,1420.0,7,399
Mike,47,1485.0,8,399
Tim,37,1366.0,9,399
Matt,21,1101.0,10,399
Dove,85,1751.0,1,400
Sam,63,1536.0,2,400
Andy,60,1475.0,3,400
John,57,1528.0,4,400
Karl,55,1454.0,5,400
Mike,47,1525.0,6,400
Nick,46,1354.0,7,400
Matt,46,1303.0,8,400
Mikey,43,1344.0,9,400
Tim,34,1410.0,10,400
Dove,73,1724.0,1,401
John,72,1665.0,2,401
Sam,66,1551.0,3,401
Karl,61,1462.0,4,401
Mikey,57,1502.0,5,401
Andy,54,1424.0,6,401
Tim,51,1456.0,7,401
Mike,48,1461.0,8,401
Nick,30,1375.0,9,401
Matt,26,1233.0,10,401
Karl,69,1493.0,1,402
Dove,66,1620.0,2,402
John,64,1540.0,3,402
Mike,63,1577.0,4,402
Sam,63,1528.0,5,402
Andy,58,1456.0,6,402
Mikey,51,1420.0,7,402
Tim,40,1363.0,8,402
Nick,39,1390.0,9,402
Matt,24,1083.0,10,402
Dove,77,1651.0,1,403
John,75,1665.0,2,403
Sam,60,1493.0,3,403
Mike,57,1525.0,4,403
Andy,55,1439.0,5,403
Karl,53,1496.0,6,403
Nick,51,1444.0,7,403
Matt,43,1348.0,8,403
Mikey,37,1311.0,9,403
Tim,28,1332.0,10,403
Dove,68,1764.0,1,404
Andy,66,1465.0,2,404
Karl,63,1447.0,3,404
John,58,1573.0,4,404
Sam,54,1464.0,5,404
Mikey,51,1522.0,6,404
Tim,51,1477.0,7,404
Nick,51,1425.0,8,404
Mike,45,1410.0,9,404
Matt,31,1248.0,10,404
Dove,81,1749.0,1,405
Andy,72,1484.0,2,405
Karl,58,1555.0,3,405
Sam,58,1549.0,4,405
John,56,1539.0,5,405
Mike,46,1428.0,6,405
Mikey,46,1331.0,7,405
Nick,45,1503.0,8,405
Tim,43,1464.0,9,405
Matt,30,1273.0,10,405
Dove,85,1673.0,1,406
Sam,66,1545.0,2,406
Andy,59,1453.0,3,406
Karl,58,1427.0,4,406
Tim,56,1431.0,5,406
John,55,1608.0,6,406
Nick,45,1410.0,7,406
Mike,42,1421.0,8,406
Mikey,36,1372.0,9,406
Matt,34,1279.0,10,406
John,76,1658.0,1,407
Sam,61,1625.0,2,407
Andy,61,1407.0,3,407
Dove,57,1568.0,4,407
Karl,54,1526.0,5,407
Mikey,52,1371.0,6,407
Mike,48,1473.0,7,407
Tim,48,1406.0,8,407
Nick,45,1391.0,9,407
Matt,36,1229.0,10,407
Dove,84,1737.0,1,408
John,64,1517.0,2,408
Mikey,64,1404.0,3,408
Sam,59,1473.0,4,408
Andy,57,1470.0,5,408
Tim,51,1407.0,6,408
Karl,46,1410.0,7,408
Nick,43,1403.0,8,408
Matt,36,1210.0,9,408
Mike,33,1374.0,10,408
Dove,78,1715.0,1,409
Sam,72,1629.0,2,409
John,61,1482.0,3,409
Mike,57,1474.0,4,409
Karl,54,1395.0,5,409
Mikey,48,1388.0,6,409
Andy,47,1428.0,7,409
Tim,45,1369.0,8,409
Nick,43,1422.0,9,409
Matt,33,1246.0,10,409
Dove,85,1738.0,1,410
Sam,68,1607.0,2,410
Mike,62,1469.0,3,410
Nick,57,1461.0,4,410
Karl,56,1431.0,5,410
John,54,1532.0,6,410
Mikey,45,1475.0,7,410
Andy,44,1334.0,8,410
Tim,37,1366.0,9,410
Matt,26,1214.0,10,410
Dove,78,1738.0,1,411
John,73,1699.0,2,411
Sam,60,1644.0,3,411
Andy,57,1424.0,4,411
Karl,55,1463.0,5,411
Mikey,48,1436.0,6,411
Mike,45,1468.0,7,411
Nick,45,1417.0,8,411
Tim,43,1389.0,9,411
Matt,34,1214.0,10,411
Dove,87,1674.0,1,412
John,72,1682.0,2,412
Sam,58,1558.0,3,412
Andy,56,1408.0,4,412
Mike,54,1462.0,5,412
Tim,54,1443.0,6,412
Karl,46,1357.0,7,412
Matt,42,1203.0,8,412
Nick,39,1440.0,9,412
Mikey,30,1462.0,10,412
John,79,1678.0,1,413
Dove,74,1756.0,2,413
Andy,66,1450.0,3,413
Karl,57,1449.0,4,413
Sam,55,1483.0,5,413
Nick,51,1497.0,6,413
Mike,45,1456.0,7,413
Tim,44,1332.0,8,413
Matt,33,1252.0,9,413
Mikey,33,1252.0,10,413
Dove,81,1679.0,1,414
Sam,72,1582.0,2,414
Andy,62,1497.0,3,414
John,60,1530.0,4,414
Karl,51,1437.0,5,414
Tim,50,1394.0,6,414
Mikey,48,1400.0,7,414
Nick,46,1508.0,8,414
Mike,42,1398.0,9,414
Matt,25,1169.0,10,414
Dove,90,1768.0,1,415
Sam,71,1649.0,2,415
Andy,64,1517.0,3,415
John,58,1642.0,4,415
Karl,58,1483.0,5,415
Nick,44,1445.0,6,415
Mike,40,1497.0,7,415
Tim,40,1439.0,8,415
Matt,39,1231.0,9,415
Mikey,31,1364.0,10,415
